,Rank,Name,Value,Tuition,Graduation Rate,Loan,Major
737,683,SUNY - Fredonia,12000,82000,0.64,4 Years,Business
738,684,The University of Tennessee at Martin,7100,69900,0.46,5 Years,Business
739,685,Faulkner University,100,114900,0.23,5 Years,Business
740,686,Jacksonville State University,-2000,76000,0.31,5 Years,Business
742,688,Mercyhurst College,-8200,169200,0.6,4 Years,Business
743,689,Ashland University,-11400,166400,0.56,4 Years,Business
744,690,Buena Vista University,-21700,153700,0.53,4 Years,Business
747,693,Sullivan University,-33200,123200,0.48,,Business
749,1,Stanford University,1619700,233300,0.96,4 Years,Comp Sci / Eng
750,2,University of California - Berkeley,1233100,129900,0.91,4 Years,Comp Sci / Eng
751,3,Massachusetts Institute of Technology,1178500,224500,0.93,4 Years,Comp Sci / Eng
753,5,University of California - San Diego,1125000,118000,0.86,4 Years,Comp Sci / Eng
754,6,Georgia Institute of Technology,1106300,86700,0.82,5 Years,Comp Sci / Eng
757,9,University of Utah,1026600,86400,0.6,5 Years,Comp Sci / Eng
758,10,University of Washington,1013800,99200,0.82,4 Years,Comp Sci / Eng
759,11,University of Maryland - College Park,991000,92000,0.84,4 Years,Comp Sci / Eng
760,12,California Polytechnic State University,989800,93200,0.7,5 Years,Comp Sci / Eng
761,13,Carnegie Mellon University,978500,234500,0.88,4 Years,Comp Sci / Eng
762,14,San Jose State University,970000,93000,0.48,5 Years,Comp Sci / Eng
764,16,Rensselaer Polytechnic Institute,950500,232500,0.85,4 Years,Comp Sci / Eng
766,18,New York University,943700,239300,0.83,4 Years,Comp Sci / Eng
768,20,Virginia Polytechnic Institute and State University,925000,98000,0.82,4 Years,Comp Sci / Eng
771,23,University of California - Los Angeles,907500,125500,0.9,4 Years,Comp Sci / Eng
772,24,Brigham Young University,895700,67300,0.78,5 Years,Comp Sci / Eng
773,25,University of Massachusetts,895400,97600,0.54,5 Years,Comp Sci / Eng
774,26,Boston College,892300,230700,0.91,4 Years,Comp Sci / Eng
775,27,Worcester Polytechnic Institute,892100,220900,0.81,4 Years,Comp Sci / Eng
776,28,James Madison University,876600,86400,0.81,4 Years,Comp Sci / Eng
778,30,University of California - Irvine,865000,118000,0.86,4 Years,Comp Sci / Eng
779,31,University of California - Santa Barbara,864900,128200,0.81,4 Years,Comp Sci / Eng
780,32,University of Illinois at Urbana-Champaign,861200,111800,0.84,4 Years,Comp Sci / Eng
781,33,Rutgers University - New Brunswick Campus,858800,114200,0.8,4 Years,Comp Sci / Eng
782,34,University of North Texas,856600,76400,0.5,5 Years,Comp Sci / Eng
784,36,University of Colorado - Boulder,833300,109700,0.7,4 Years,Comp Sci / Eng
785,37,Boston University,830800,232200,0.84,4 Years,Comp Sci / Eng
788,40,University of Texas at Dallas,818100,94900,0.63,4 Years,Comp Sci / Eng
790,42,"University of Maryland, Baltimore County",808200,94800,0.65,5 Years,Comp Sci / Eng
792,44,San Francisco State University,806600,96400,0.45,5 Years,Comp Sci / Eng
793,45,University of Minnesota - Twin Cities,805500,97500,0.75,4 Years,Comp Sci / Eng
795,47,University of California - Santa Cruz,802700,130300,0.73,4 Years,Comp Sci / Eng
796,48,University of Houston,797700,85300,0.48,5 Years,Comp Sci / Eng
797,49,University of California - Davis,797300,125700,0.81,4 Years,Comp Sci / Eng
798,50,University of Texas,792700,100300,0.79,4 Years,Comp Sci / Eng
799,51,North Carolina State University,792400,80600,0.74,5 Years,Comp Sci / Eng
801,53,Northern Illinois University,784100,108900,0.51,5 Years,Comp Sci / Eng
802,54,University of Alabama - Main Campus,783700,99300,0.67,4 Years,Comp Sci / Eng
803,55,California State University - Sacramento,780800,92200,0.43,5 Years,Comp Sci / Eng
805,59,Stony Brook University,769800,83200,0.66,4 Years,Comp Sci / Eng
806,60,Western Washington University,767500,85500,0.69,5 Years,Comp Sci / Eng
809,63,Oregon State University,764100,88900,0.61,5 Years,Comp Sci / Eng
812,66,California State Polytechnic University - Pomona,759100,83900,0.52,5 Years,Comp Sci / Eng
813,67,University of Michigan - Ann Arbor,751500,101500,0.9,4 Years,Comp Sci / Eng
814,68,Texas A&M University - Main Campus,749800,83200,0.79,4 Years,Comp Sci / Eng
816,70,University of New Hampshire,747600,115500,0.79,4 Years,Comp Sci / Eng
818,72,University of Florida,746800,76200,0.87,4 Years,Comp Sci / Eng
820,74,Arizona State University,738700,94300,0.59,4 Years,Comp Sci / Eng
821,75,San Diego State University,737900,95100,0.66,5 Years,Comp Sci / Eng
826,80,Florida Atlantic University,724200,78800,0.41,5 Years,Comp Sci / Eng
827,81,West Virginia University,723800,119200,0.57,5 Years,Comp Sci / Eng
828,82,University of Nevada - Las Vegas,723700,89300,0.43,5 Years,Comp Sci / Eng
829,83,University of Texas at Arlington,716400,86600,0.4,5 Years,Comp Sci / Eng
832,86,Old Dominion University,711100,81900,0.51,5 Years,Comp Sci / Eng
833,87,Colorado State University,707900,85100,0.64,5 Years,Comp Sci / Eng
836,90,University of North Florida,705100,77900,0.5,5 Years,Comp Sci / Eng
839,93,Towson University,693200,89800,0.65,4 Years,Comp Sci / Eng
841,95,New Jersey Institute of Technology,690800,122200,0.58,5 Years,Comp Sci / Eng
842,96,Louisiana State University and Agricultural & Mechanical College,690300,82700,0.69,5 Years,Comp Sci / Eng
845,99,University of Idaho,685900,77100,0.54,5 Years,Comp Sci / Eng
847,101,University of Wisconsin,681600,91400,0.83,4 Years,Comp Sci / Eng
849,103,Virginia Commonwealth University,671100,101900,0.57,5 Years,Comp Sci / Eng
851,105,Iowa State University,667700,75300,0.68,5 Years,Comp Sci / Eng
852,106,Pennsylvania State University,666900,126100,0.85,4 Years,Comp Sci / Eng
853,107,Utah State University - Main Campus,666400,66600,0.51,5 Years,Comp Sci / Eng
854,108,Ohio State University,659900,103100,0.83,4 Years,Comp Sci / Eng
857,111,Northeastern University,652700,220300,0.83,5 Years,Comp Sci / Eng
859,113,University of Iowa,649000,84000,0.7,4 Years,Comp Sci / Eng
862,116,Park University,645500,87500,0.43,4 Years,Comp Sci / Eng
863,117,University of Alabama - Huntsville Campus,644700,88300,0.48,5 Years,Comp Sci / Eng
865,119,University of Central Florida,643600,79400,0.67,5 Years,Comp Sci / Eng
867,121,"Miami University - Oxford, OH",642800,120200,0.81,4 Years,Comp Sci / Eng
868,122,Weber State University,640900,72100,0.35,5 Years,Comp Sci / Eng
869,123,Texas Tech University,639700,83300,0.59,5 Years,Comp Sci / Eng
871,125,University of Cincinnati,634300,108700,0.58,5 Years,Comp Sci / Eng
873,127,Rochester Institute of Technology,632000,181000,0.64,5 Years,Comp Sci / Eng
875,129,Clemson University,624600,108400,0.83,4 Years,Comp Sci / Eng
876,132,Georgia State University,618300,94700,0.53,5 Years,Comp Sci / Eng
879,135,University of Kansas,616800,86200,0.62,5 Years,Comp Sci / Eng
881,137,Purdue University - Main Campus,611700,91300,0.7,5 Years,Comp Sci / Eng
883,139,SUNY - Albany,608200,84800,0.66,4 Years,Comp Sci / Eng
885,141,University of Pittsburgh - Main Campus,602200,120800,0.8,4 Years,Comp Sci / Eng
886,142,Saint Cloud State University,600100,72900,0.48,5 Years,Comp Sci / Eng
889,145,SUNY - Binghamton University,596900,86100,0.81,4 Years,Comp Sci / Eng
890,146,Missouri State University,595300,97700,0.53,5 Years,Comp Sci / Eng
891,147,Drexel University,593300,219700,0.7,5 Years,Comp Sci / Eng
892,148,University of South Florida - Main Campus,591500,81500,0.63,5 Years,Comp Sci / Eng
893,149,"Regis University - Denver, CO",590300,182700,0.58,4 Years,Comp Sci / Eng
894,150,Washington State University,589500,103500,0.65,4 Years,Comp Sci / Eng
895,151,DePaul University,587000,186000,0.7,4 Years,Comp Sci / Eng
901,157,Indiana University,573000,90000,0.77,4 Years,Comp Sci / Eng
902,158,Baylor University,571600,191400,0.75,4 Years,Comp Sci / Eng
903,159,Hawaii Pacific University,569700,133300,0.4,5 Years,Comp Sci / Eng
904,162,Middle Tennessee State University,567800,85200,0.46,5 Years,Comp Sci / Eng
905,163,Troy University,564200,68800,0.35,5 Years,Comp Sci / Eng
906,164,Cleveland State University,563700,99300,0.32,5 Years,Comp Sci / Eng
909,167,University of Akron - Main Campus,561400,91600,0.42,5 Years,Comp Sci / Eng
911,169,Kennesaw State University,560500,92500,0.43,5 Years,Comp Sci / Eng
914,172,Portland State University,552400,90600,0.42,5 Years,Comp Sci / Eng
917,175,University at Buffalo,546100,86900,0.72,4 Years,Comp Sci / Eng
918,176,CUNY - Bernard M Baruch College,545600,127400,0.67,5 Years,Comp Sci / Eng
919,177,Syracuse University,544200,218800,0.81,4 Years,Comp Sci / Eng
920,178,Illinois State University,542200,100800,0.72,4 Years,Comp Sci / Eng
921,181,Indiana University-Purdue University - Indianapolis,540600,92400,0.42,5 Years,Comp Sci / Eng
923,183,Texas State University - San Marcos Campus,535600,77400,0.57,5 Years,Comp Sci / Eng
924,184,Florida State University,531400,81600,0.77,4 Years,Comp Sci / Eng
927,187,Southern Illinois University,517200,95800,0.43,5 Years,Comp Sci / Eng
929,189,Minnesota State University - Mankato Campus,514200,68800,0.49,5 Years,Comp Sci / Eng
934,194,Youngstown State University,493000,80000,0.33,5 Years,Comp Sci / Eng
935,195,Tulane University,492500,230500,0.76,4 Years,Comp Sci / Eng
938,198,"Bowling Green State University - Bowling Green, OH",491900,91100,0.54,5 Years,Comp Sci / Eng
942,202,"St. John's University - Queens, NY",476800,216200,0.56,4 Years,Comp Sci / Eng
945,205,Kent State University,465800,97200,0.52,5 Years,Comp Sci / Eng
946,206,Appalachian State University,464700,68300,0.69,4 Years,Comp Sci / Eng
949,209,Marist College,460100,182900,0.8,4 Years,Comp Sci / Eng
950,210,University of Oregon,452400,90600,0.67,4 Years,Comp Sci / Eng
951,211,University of Alabama - Birmingham Campus,447300,85700,0.54,5 Years,Comp Sci / Eng
952,212,SUNY - College at Brockport,443100,79900,0.67,4 Years,Comp Sci / Eng
953,213,University of Texas at El Paso,438800,84200,0.39,5 Years,Comp Sci / Eng
955,215,Grand Valley State University,427300,85700,0.7,5 Years,Comp Sci / Eng
956,216,Western Michigan University,424600,88400,0.55,5 Years,Comp Sci / Eng
957,217,Western Kentucky University,421000,72000,0.44,5 Years,Comp Sci / Eng
962,222,Ferris State University,405800,87200,0.43,5 Years,Comp Sci / Eng
968,228,Central Michigan University,368800,84200,0.59,5 Years,Comp Sci / Eng
969,229,University of Toledo,340500,92500,0.45,5 Years,Comp Sci / Eng
970,230,Friends University,329100,133900,0.32,5 Years,Comp Sci / Eng
973,1,University of Pennsylvania,1109000,234000,0.96,4 Years,Econ
974,2,University of California - Berkeley,796900,129900,0.91,4 Years,Econ
975,3,Rutgers University - New Brunswick Campus,748800,114200,0.8,4 Years,Econ
976,4,University of Wisconsin,711600,91400,0.83,4 Years,Econ
979,7,University of Virginia,685100,97900,0.93,4 Years,Econ
980,8,University of California - Santa Barbara,674900,128200,0.81,4 Years,Econ
981,9,University of Iowa,659000,84000,0.7,4 Years,Econ
983,11,University of Michigan - Ann Arbor,641500,101500,0.9,4 Years,Econ
984,12,University of California - Los Angeles,617500,125500,0.9,4 Years,Econ
985,13,University of California - San Diego,615000,118000,0.86,4 Years,Econ
986,14,University of Texas,602700,100300,0.79,4 Years,Econ
987,15,University of Utah,596600,86400,0.6,5 Years,Econ
996,24,University of Georgia,471400,83900,0.83,4 Years,Econ
997,25,University of California - Irvine,465000,118000,0.86,4 Years,Econ
998,26,University of Pittsburgh - Main Campus,452200,120800,0.8,4 Years,Econ
999,27,University of Washington,433800,99200,0.82,4 Years,Econ
1004,1,Rice University,1168400,204600,0.91,4 Years,Engineering
1005,2,University of California - Berkeley,1103100,129900,0.91,4 Years,Engineering
1006,3,McNeese State University,1079600,63400,0.38,5 Years,Engineering
1008,5,Louisiana Tech University,1023600,69400,0.49,5 Years,Engineering
1010,7,University of California - San Diego,1005000,118000,0.86,4 Years,Engineering
1012,9,University of Southern California,967500,235500,0.91,4 Years,Engineering
1014,11,Stanford University,909700,233300,0.96,4 Years,Engineering
1015,12,University of Washington,903800,99200,0.82,4 Years,Engineering
1016,13,Louisiana State University and Agricultural & Mechanical College,900300,82700,0.69,5 Years,Engineering
1017,14,University of Houston,887700,85300,0.48,5 Years,Engineering
1018,15,San Francisco State University,876600,96400,0.45,5 Years,Engineering
1019,16,University of California - Santa Barbara,874900,128200,0.81,4 Years,Engineering
1020,17,University of Maryland - College Park,871000,92000,0.84,4 Years,Engineering
1021,18,Saint Cloud State University,870100,72900,0.48,5 Years,Engineering
1022,19,University of Virginia,865100,97900,0.93,4 Years,Engineering
1023,20,University of Texas,862700,100300,0.79,4 Years,Engineering
1024,21,San Jose State University,860000,93000,0.48,5 Years,Engineering
1025,22,University of Louisiana,858400,64600,0.45,5 Years,Engineering
1027,24,University of New Mexico,847500,75500,0.48,5 Years,Engineering
1029,26,Texas A&M University - Main Campus,839800,83200,0.79,4 Years,Engineering
1031,28,Columbia University,839400,241600,0.93,4 Years,Engineering
1032,29,University of California - Los Angeles,836800,125500,0.9,4 Years,Engineering
1033,30,Brigham Young University,835700,67300,0.78,5 Years,Engineering
1037,34,Indiana University-Purdue University - Indianapolis,820600,92400,0.42,5 Years,Engineering
1038,35,University of Pennsylvania,819000,234000,0.96,4 Years,Engineering
1039,36,Rutgers University - New Brunswick Campus,818800,114200,0.8,4 Years,Engineering
1040,37,Carnegie Mellon University,818500,234500,0.88,4 Years,Engineering
1042,39,University of Nevada - Las Vegas,813700,89300,0.43,5 Years,Engineering
1043,40,California Polytechnic State University,809800,93200,0.7,5 Years,Engineering
1044,41,University of Connecticut,809700,103300,0.83,4 Years,Engineering
1045,42,University of Oklahoma,803100,89900,0.66,5 Years,Engineering
1046,43,University of Colorado - Denver Campus,801000,92000,0.41,5 Years,Engineering
1048,47,University of Michigan - Ann Arbor,791500,101500,0.9,4 Years,Engineering
1049,48,Colorado School of Mines,791000,112000,0.7,5 Years,Engineering
1050,49,New Mexico State University - Main Campus,787800,75200,0.43,5 Years,Engineering
1052,51,Purdue University - Main Campus,781700,91300,0.7,5 Years,Engineering
1053,52,Stevens Institute of Technology,781000,232000,0.79,5 Years,Engineering
1054,53,Texas Tech University,779700,83300,0.59,5 Years,Engineering
1056,55,University of Massachusetts,773300,99700,0.73,4 Years,Engineering
1057,56,Florida International University,772400,90600,0.52,5 Years,Engineering
1059,58,University of New Orleans,769300,73700,0.32,5 Years,Engineering
1062,61,Northern Illinois University,764100,108900,0.51,5 Years,Engineering
1063,64,University of Illinois at Urbana-Champaign,761200,111800,0.84,4 Years,Engineering
1064,65,Saginaw Valley State University,760000,73000,0.39,5 Years,Engineering
1065,66,Stony Brook University,759800,83200,0.66,4 Years,Engineering
1067,68,Massachusetts Institute of Technology,758500,224500,0.93,4 Years,Engineering
1069,70,University of California - Davis,757300,125700,0.81,4 Years,Engineering
1070,71,University of Utah,756600,86400,0.6,5 Years,Engineering
1071,72,Georgia Institute of Technology,756300,86700,0.82,5 Years,Engineering
1075,76,Virginia Polytechnic Institute and State University,745000,98000,0.82,4 Years,Engineering
1077,78,California State University - Long Beach,744100,88900,0.6,5 Years,Engineering
1078,79,San Diego State University,741100,95100,0.66,5 Years,Engineering
1079,80,South Dakota School of Mines & Technology,740900,82100,0.46,5 Years,Engineering
1082,83,Montana State University - Main Campus,737500,75500,0.49,5 Years,Engineering
1085,86,Arizona State University,728700,94300,0.59,4 Years,Engineering
1086,87,California State University - Northridge,728600,94400,0.46,5 Years,Engineering
1088,89,University of Florida,726800,76200,0.87,4 Years,Engineering
1089,90,University of Notre Dame,726600,226400,0.95,4 Years,Engineering
1091,94,Portland State University,722400,90600,0.42,5 Years,Engineering
1092,95,Illinois Institute of Technology,721200,201800,0.63,5 Years,Engineering
1095,98,University of Arizona,718300,94700,0.61,4 Years,Engineering
1097,100,Vanderbilt University,716800,236200,0.93,4 Years,Engineering
1098,101,Missouri University of Science and Technology,716000,87000,0.63,5 Years,Engineering
1099,102,NYU Polytechnic School of Engineering,713900,219100,0.57,5 Years,Engineering
1100,103,Bucknell University,710500,232500,0.91,4 Years,Engineering
1101,104,University of Alabama - Main Campus,709500,153500,0.67,4 Years,Engineering
1102,105,California State Polytechnic University - Pomona,709100,83900,0.52,5 Years,Engineering
1103,106,Oklahoma State University,708500,84500,0.6,5 Years,Engineering
1105,108,University of Tennessee,705200,97800,0.68,5 Years,Engineering
1107,112,Kettering University,702900,190100,0.61,5 Years,Engineering
1108,113,Michigan State University,699400,93600,0.77,4 Years,Engineering
1111,118,"Wayne State University - Detroit, MI",695500,87500,0.32,5 Years,Engineering
1112,119,Washington University in St. Louis,695000,238000,0.94,4 Years,Engineering
1113,120,Oregon State University,694100,88900,0.61,5 Years,Engineering
1114,121,Wichita State University,691600,98000,0.46,5 Years,Engineering
1115,122,Old Dominion University,691100,81900,0.51,5 Years,Engineering
1116,123,California State University - Sacramento,690800,92200,0.43,5 Years,Engineering
1117,124,University of Nebraska - Lincoln,689600,83400,0.67,5 Years,Engineering
1118,125,Washington State University,689500,103500,0.65,4 Years,Engineering
1121,128,Utah State University - Main Campus,686400,66600,0.51,5 Years,Engineering
1123,130,Rose-Hulman Institute of Technology,685100,217900,0.73,4 Years,Engineering
1124,131,University of Alabama - Huntsville Campus,684700,88300,0.48,5 Years,Engineering
1126,133,Northeastern University,682700,220300,0.83,5 Years,Engineering
1127,134,Kansas State University,682400,80600,0.59,5 Years,Engineering
1129,136,University of Maine at Orono,681000,92000,0.56,4 Years,Engineering
1130,137,New Jersey Institute of Technology,680800,122200,0.58,5 Years,Engineering
1131,138,Iowa State University,677700,75300,0.68,5 Years,Engineering
1132,139,Pennsylvania State University,676900,126100,0.85,4 Years,Engineering
1134,141,University of Idaho,675900,77100,0.54,5 Years,Engineering
1136,143,University of Missouri - Columbia,674500,88500,0.7,4 Years,Engineering
1137,144,University of Cincinnati,674300,108700,0.58,5 Years,Engineering
1138,145,Drexel University,673300,219700,0.7,5 Years,Engineering
1139,146,Michigan Technological University,671700,101300,0.65,5 Years,Engineering
1140,147,University of Wisconsin,671600,91400,0.83,4 Years,Engineering
1141,148,Florida State University,671400,81600,0.77,4 Years,Engineering
1143,150,Bradley University,665700,157400,0.76,4 Years,Engineering
1144,151,Temple University,665500,157500,0.66,5 Years,Engineering
1146,153,University of Central Florida,663600,79400,0.67,5 Years,Engineering
1147,154,West Virginia University,663500,69500,0.57,5 Years,Engineering
1148,155,North Carolina State University,662400,80600,0.74,5 Years,Engineering
1150,157,University of Pittsburgh - Main Campus,662200,120800,0.8,4 Years,Engineering
1151,160,University of South Alabama,661300,71700,0.33,5 Years,Engineering
1152,161,Rensselaer Polytechnic Institute,660500,232500,0.85,4 Years,Engineering
1153,162,Auburn University,660400,92600,0.68,5 Years,Engineering
1154,163,Marquette University,659500,183500,0.78,4 Years,Engineering
1155,164,West Virginia University Institute of Technology,656200,66800,0.2,5 Years,Engineering
1156,165,University of Minnesota - Twin Cities,655500,97500,0.75,4 Years,Engineering
1157,166,Western Michigan University,654600,88400,0.55,5 Years,Engineering
1158,167,University of Wyoming,653500,69500,0.54,5 Years,Engineering
1160,169,Embry-Riddle Aeronautical University,652500,180500,0.57,5 Years,Engineering
1161,170,University of Illinois at Chicago,650300,112700,0.57,5 Years,Engineering
1163,172,Ohio State University,649900,103100,0.83,4 Years,Engineering
1164,173,University of Arkansas - Main Campus,649400,83600,0.6,4 Years,Engineering
1165,174,"Clarkson University - Potsdam, NY",649000,214000,0.73,4 Years,Engineering
1166,175,University of Kansas,646800,86200,0.62,5 Years,Engineering
1167,176,University at Buffalo,646100,86900,0.72,4 Years,Engineering
1170,179,Florida Atlantic University,644200,78800,0.41,5 Years,Engineering
1171,180,Northwestern University,643700,239300,0.94,4 Years,Engineering
1172,181,Worcester Polytechnic Institute,642100,220900,0.81,4 Years,Engineering
1174,183,Villanova University,640100,222900,0.9,4 Years,Engineering
1177,186,University of Texas at El Paso,638800,84200,0.39,5 Years,Engineering
1182,191,University of Texas at Arlington,636400,86600,0.4,5 Years,Engineering
1186,195,Clemson University,634600,108400,0.83,4 Years,Engineering
1188,197,University of North Dakota,632900,80100,0.55,5 Years,Engineering
1189,198,University of Minnesota - Duluth Campus,632400,90600,0.59,5 Years,Engineering
1190,199,Mississippi State University,631300,81700,0.61,5 Years,Engineering
1191,200,University of North Carolina at Charlotte,629900,73100,0.54,5 Years,Engineering
1193,202,University of Iowa,628300,154700,0.7,4 Years,Engineering
1196,207,University of Colorado - Boulder,623300,109700,0.7,4 Years,Engineering
1201,212,University of South Carolina - Main Campus,619100,93900,0.73,4 Years,Engineering
1202,213,North Dakota State University,618300,74700,0.53,5 Years,Engineering
1205,218,University of Delaware,616600,96400,0.8,4 Years,Engineering
1209,222,University of California - Irvine,613500,209500,0.86,4 Years,Engineering
1211,224,Boston University,610800,232200,0.84,4 Years,Engineering
1213,226,Lawrence Technological University,608900,164100,0.49,5 Years,Engineering
1218,231,University of Memphis,604300,88700,0.43,5 Years,Engineering
1219,232,Lehigh University,603800,219200,0.86,4 Years,Engineering
1224,237,Tennessee Technological University,599400,83600,0.51,5 Years,Engineering
1226,239,University of Louisville,595700,87300,0.53,5 Years,Engineering
1229,242,Minnesota State University - Mankato Campus,594200,68800,0.49,5 Years,Engineering
1232,245,University of South Florida - Main Campus,591500,81500,0.63,5 Years,Engineering
1234,247,Colorado State University,587900,85100,0.64,5 Years,Engineering
1236,249,North Carolina A&T State University,582800,60200,0.43,5 Years,Engineering
1238,251,Florida Institute of Technology,579100,203900,0.54,4 Years,Engineering
1240,255,Case Western Reserve University,573000,220000,0.8,4 Years,Engineering
1241,256,University of Toledo,570500,92500,0.45,5 Years,Engineering
1242,257,Wright State University - Main Campus,568800,94200,0.41,5 Years,Engineering
1246,261,"Oakland University - Rochester Hills, MI",565000,138000,0.43,5 Years,Engineering
1247,262,University of Kentucky,563100,89900,0.62,5 Years,Engineering
1248,263,University of Texas at San Antonio,563000,80000,0.3,5 Years,Engineering
1249,264,University of Dayton,562000,181000,0.77,4 Years,Engineering
1250,265,Gonzaga University,559700,183300,0.82,4 Years,Engineering
1251,266,Cleveland State University,553700,99300,0.32,5 Years,Engineering
1253,268,Rochester Institute of Technology,552000,181000,0.64,5 Years,Engineering
1258,273,Syracuse University,544200,218800,0.81,4 Years,Engineering
1263,280,University of Miami,541300,231700,0.82,4 Years,Engineering
1267,284,Wentworth Institute of Technology,533600,169400,0.63,4 Years,Engineering
1269,286,Southern Illinois University,529700,143300,0.43,5 Years,Engineering
1270,287,University of New Hampshire,527600,115500,0.79,4 Years,Engineering
1274,291,University of Vermont,521800,111200,0.76,4 Years,Engineering
1275,292,Valparaiso University,519500,173500,0.7,4 Years,Engineering
1277,294,Milwaukee School of Engineering,513000,180000,0.56,4 Years,Engineering
1278,295,University of Akron - Main Campus,509300,123700,0.42,5 Years,Engineering
1282,299,South Dakota State University,450000,72900,0.56,5 Years,Engineering
1283,300,Youngstown State University,443000,80000,0.33,5 Years,Engineering
1287,1,University of California - Berkeley,463100,129900,0.91,4 Years,Humanities
1288,2,University of Virginia,405100,97900,0.93,4 Years,Humanities
1290,4,Brigham Young University,355700,67300,0.78,5 Years,Humanities
1291,5,Texas A&M University - Main Campus,339800,83200,0.79,4 Years,Humanities
1292,6,California Polytechnic State University,329800,93200,0.7,5 Years,Humanities
1293,7,California State University - East Bay,311500,91500,0.38,5 Years,Humanities
1294,8,University of Delaware,306600,96400,0.8,4 Years,Humanities
1296,10,Virginia Polytechnic Institute and State University,295000,98000,0.82,4 Years,Humanities
1297,11,University of Houston,287700,85300,0.48,5 Years,Humanities
1298,12,University of California - Los Angeles,287500,125500,0.9,4 Years,Humanities
1300,14,"Miami University - Oxford, OH",282800,120200,0.81,4 Years,Humanities
1302,16,University of Utah,276600,86400,0.6,5 Years,Humanities
1305,19,University of Washington,243800,99200,0.82,4 Years,Humanities
1306,20,University of Michigan - Ann Arbor,241500,101500,0.9,4 Years,Humanities
1309,23,Indiana University,233000,90000,0.77,4 Years,Humanities
1312,26,West Virginia University,213500,69500,0.57,5 Years,Humanities
1313,27,University of Colorado - Boulder,213300,109700,0.7,4 Years,Humanities
1314,28,Stony Brook University,209800,83200,0.66,4 Years,Humanities
1315,29,Texas Tech University,209700,83300,0.59,5 Years,Humanities
1316,30,University of Texas,202700,100300,0.79,4 Years,Humanities
1317,31,University of California - Davis,197300,125700,0.81,4 Years,Humanities
1319,33,Marquette University,189500,183500,0.78,4 Years,Humanities
1320,34,Pennsylvania State University,186900,126100,0.85,4 Years,Humanities
1321,35,University of Wisconsin,181600,91400,0.83,4 Years,Humanities
1322,36,Louisiana State University and Agricultural & Mechanical College,180300,82700,0.69,5 Years,Humanities
1323,37,Montclair State University,179000,104000,0.63,5 Years,Humanities
1325,39,University at Buffalo,176100,86900,0.72,4 Years,Humanities
1326,40,University of North Carolina at Chapel Hill,174300,88700,0.9,4 Years,Humanities
1327,41,University of Massachusetts,173300,99700,0.73,4 Years,Humanities
1329,43,University of Maryland - College Park,171000,92000,0.84,4 Years,Humanities
1331,45,University of Georgia,169100,83900,0.83,4 Years,Humanities
1332,46,Rutgers University - New Brunswick Campus,168800,114200,0.8,4 Years,Humanities
1333,47,University of Florida,166800,76200,0.87,4 Years,Humanities
1335,49,"Loyola University - Chicago, IL",158500,194500,0.71,4 Years,Humanities
1336,50,SUNY - Albany,158200,84800,0.66,4 Years,Humanities
1337,51,Emerson College,153000,200000,0.81,4 Years,Humanities
1338,52,University of Illinois at Urbana-Champaign,151200,111800,0.84,4 Years,Humanities
1340,54,Arizona State University,148700,94300,0.59,4 Years,Humanities
1342,56,University of Central Florida,143600,79400,0.67,5 Years,Humanities
1343,57,California State University - Fullerton,143500,89500,0.53,5 Years,Humanities
1344,58,Illinois State University,142200,100800,0.72,4 Years,Humanities
1348,62,University of California - Santa Barbara,134900,128200,0.81,4 Years,Humanities
1349,63,New York University,133700,239300,0.83,4 Years,Humanities
1350,64,Boston University,130800,232200,0.84,4 Years,Humanities
1355,69,University of Arizona,118300,94700,0.61,4 Years,Humanities
1359,73,Wittenberg University,113800,199200,0.63,4 Years,Humanities
1361,75,University of Minnesota - Twin Cities,109500,97500,0.75,4 Years,Humanities
1362,76,Georgia State University,109300,94700,0.53,5 Years,Humanities
1363,77,Purdue University - Main Campus,108700,91300,0.7,5 Years,Humanities
1364,78,Colorado State University,106900,85100,0.64,5 Years,Humanities
1366,80,California State University - Long Beach,102100,88900,0.6,5 Years,Humanities
1368,82,Western Michigan University,99600,88400,0.55,5 Years,Humanities
1370,84,University of Kansas,97800,86200,0.62,5 Years,Humanities
1373,87,San Diego State University,95900,95100,0.66,5 Years,Humanities
1374,88,West Chester University,95300,96700,0.69,4 Years,Humanities
1378,92,Ohio State University,81900,103100,0.83,4 Years,Humanities
1381,95,University of Oregon,72400,90600,0.67,4 Years,Humanities
1385,99,University of Iowa,52000,84000,0.7,4 Years,Humanities
1392,106,Northern Illinois University,41100,108900,0.51,5 Years,Humanities
1394,108,Kent State University,32800,97200,0.52,5 Years,Humanities
1396,110,University of Texas at Arlington,7400,86600,0.4,5 Years,Humanities
1400,114,Portland State University,-7600,90600,0.42,5 Years,Humanities
1403,117,University of South Florida - Main Campus,-40500,81500,0.63,5 Years,Humanities
1406,120,Florida International University,-102600,90600,0.52,5 Years,Humanities
1408,122,"Bowling Green State University - Bowling Green, OH",-207100,91100,0.54,5 Years,Humanities
1410,1,California State Polytechnic University - Pomona,619100,83900,0.52,5 Years,Science
1411,2,San Jose State University,580000,93000,0.48,5 Years,Science
1414,5,University of North Carolina at Chapel Hill,524300,88700,0.9,4 Years,Science
1415,6,University of California - Berkeley,513100,129900,0.91,4 Years,Science
1417,8,University of Illinois at Urbana-Champaign,431200,111800,0.84,4 Years,Science
